snp-dists 0.8.2	A97275_2	A97276_2	A97277_2	A97278_2	A97280_2	A97281_2	A97282_2	A97283_2	A97284_2	A97285_2	A97286_2	A97287_2	A97288_2	A97289_2	A97291_2	A97292_2	A97293_2	A97294_2	A97295_2	A97296_2	A97297_2	A97298_2	A97299_2	A97300_2	A97301_2	A97302_2	A97303_2	A97305_2	A97306_2	A97307_2	A97308_2	A97309_2	A97310_2	A97311_2	A97312_2	A97313_2	A97314_2	A97315_2	A97316_2	A97317_2	A97318_2	A97319_2	A97320_2	A97321_2	A97322_2	A97323_2	A97324_2	A97325_2	A97326_2	A97327_2	A97328_2	A97329_2	A97330_2	A97331_2	A97332_2	A97333_2	A97334_2	A97335_2	A97336_2	A97337_2	A97338_2	A97339_2	A97340_2	A97341_2	A97342_2	A97343_2	A97344_2	A97345_2	A97346_2	A97347_2	A97348_2	A97349_2	A97350_2	A97351_2	A97352_2	A97353_2	A97354_2	A97355_2	A97356_2	A97357_2	A97358_2	A97359_2	A97360_2	A97361_2	A97362_2	A97363_2	A97364_2	A97365_2	A97366_2	A97369_1	A97370_1	A97372_1	A97373_1	A97374_1	A97375_1	A97376_1	A97377_1	A97378_1	A97379_1	A97380_1	A97381_1	A97383_1	A97384_1	A97385_1	A97386_1	A97387_1	A97388_1	A97389_1	A97390_1	A97391_1	A97392_1	A97393_1	A97394_1	A97395_1	A97396_1	Staphylococcus_argenteus
A97301_2	16	16	481	481	806	806	806	806	806	806	486	110	245	199	197	322	310	298	298	0	298	298	0	0	0	1044	282	313	454	281	487	806	488	480	311	312	278	311	492	269	494	305	311	275	279	308	457	280	313	322	488	311	803	308	770	295	490	801	936	488	306	938	310	274	481	318	298	483	312	310	284	307	295	276	491	486	485	38	300	796	315	313	806	708	310	311	305	1047	1047	277	312	803	480	279	795	481	305	482	298	285	310	310	315	310	480	277	311	483	51	281	67	276	255	809	1044	9787
A97302_2	1049	1049	1023	1023	1068	1068	1068	1068	1068	1068	1027	522	962	827	710	1053	1042	1019	1019	1044	1019	1019	1044	433	1044	0	1031	1033	978	1058	1028	1071	1029	1022	1030	1031	1025	1030	1032	1020	1035	1024	1030	1025	1027	1028	980	1030	1032	1053	1029	1030	1102	1028	8	1024	1031	1104	1146	1030	1025	1163	1029	1024	1022	1050	1019	1025	1032	1030	1060	1026	975	1025	1032	1028	1026	130	1042	1096	1037	1031	1071	964	1019	1032	1041	11	11	1053	1032	1068	1021	1055	1094	1023	1041	1024	1019	1059	1019	1019	1034	1019	1022	1027	1031	1025	373	1021	226	1024	907	1071	0	8998
A97303_2	286	286	493	493	780	780	780	780	780	780	498	91	193	159	169	306	292	273	273	282	273	273	282	74	282	1031	0	326	470	292	499	780	500	492	324	325	16	323	504	25	506	318	324	13	9	321	474	24	326	306	500	324	800	321	769	277	502	801	916	500	319	920	323	30	493	302	273	495	325	323	294	320	302	32	502	498	497	45	340	793	292	326	780	689	274	325	318	1034	1034	288	325	777	492	289	792	493	318	494	273	296	274	274	328	274	492	15	324	495	11	264	70	32	254	783	1031	9663
A97305_2	317	317	481	481	814	814	814	814	814	814	486	51	202	73	136	315	301	328	328	313	328	328	313	78	313	1033	326	0	448	333	487	814	488	480	24	25	322	24	492	313	494	20	24	319	323	21	454	324	26	315	488	24	796	21	765	339	490	797	927	488	19	929	23	317	481	312	328	483	25	23	336	20	26	320	491	486	485	45	359	789	354	26	813	717	333	25	321	1036	1036	329	25	811	480	331	788	481	321	482	328	337	333	333	28	333	480	321	24	483	11	296	61	320	22	817	1033	9709
A97306_2	460	460	21	21	736	736	736	736	736	736	26	187	409	328	276	477	466	443	443	454	443	443	454	133	454	978	470	448	0	460	5	736	2	20	447	446	467	447	10	459	12	440	447	464	468	444	13	467	447	477	6	447	730	444	752	446	0	730	869	8	441	871	446	464	21	475	443	23	448	446	463	443	423	465	11	26	25	9	475	725	453	447	736	665	463	448	446	980	980	457	448	733	20	458	722	21	446	21	443	465	463	463	448	463	20	466	447	23	136	455	100	465	387	738	978	9021
A97307_2	285	285	479	479	804	804	804	804	804	804	484	120	259	197	196	334	320	282	282	281	282	282	281	92	281	1058	292	333	460	0	485	805	486	478	331	332	288	331	489	279	492	324	331	285	289	328	466	290	333	334	486	331	785	328	788	296	488	786	925	486	326	927	330	284	479	330	282	481	332	330	27	327	300	285	489	484	483	49	292	780	250	333	804	710	315	332	284	1061	1061	20	332	802	478	22	777	479	284	480	282	28	315	315	335	315	478	287	331	481	75	289	82	286	269	807	1058	9708
A97308_2	493	493	18	18	781	781	781	781	781	781	23	201	443	349	298	516	505	475	475	487	475	475	487	138	487	1028	499	487	5	485	0	781	3	17	485	485	496	485	7	488	9	479	485	493	497	482	10	498	486	516	3	485	762	482	763	486	5	762	899	5	480	900	484	493	18	514	475	20	486	484	487	481	455	494	8	23	22	9	501	757	480	485	781	690	490	486	472	1030	1030	481	486	778	17	482	754	18	472	19	475	489	490	490	486	490	17	495	485	20	140	482	101	495	403	783	1028	9530
A97309_2	811	811	775	775	32	32	32	32	32	32	780	369	714	604	509	810	802	794	794	806	794	794	806	312	806	1071	780	814	736	805	781	0	782	774	811	811	777	812	786	769	788	807	811	774	777	809	743	779	812	810	782	811	622	809	800	797	784	623	871	782	807	878	811	774	775	807	794	777	813	811	808	807	753	776	785	780	779	15	798	617	803	812	34	29	775	813	806	1073	1073	801	813	13	774	803	614	775	806	776	794	810	775	775	813	775	774	776	812	777	265	782	136	775	686	35	1071	9324
A97310_2	494	494	19	19	782	782	782	782	782	782	24	202	444	350	299	517	506	476	476	488	476	476	488	137	488	1029	500	488	2	486	3	782	0	18	486	486	497	486	8	489	10	480	486	494	498	483	11	499	487	517	4	486	763	483	764	487	2	763	900	6	481	901	485	494	19	515	476	21	487	485	488	482	456	495	9	24	23	9	502	758	481	486	782	691	491	487	473	1031	1031	482	487	779	18	483	755	19	473	20	476	490	491	491	487	491	18	496	486	21	139	483	100	496	404	784	1029	9529
A97311_2	486	486	5	5	774	774	774	774	774	774	8	195	438	344	292	509	498	468	468	480	468	468	480	136	480	1022	492	480	20	478	17	774	18	0	478	478	489	478	22	481	24	472	478	486	490	475	25	491	479	509	18	478	755	475	760	479	20	755	892	18	473	893	477	486	3	507	468	13	479	477	480	474	450	487	21	16	7	5	496	750	473	478	774	683	483	479	465	1024	1024	474	479	771	4	475	747	11	465	6	468	482	483	483	479	483	10	488	478	13	136	475	97	488	400	776	1022	9528
A97312_2	315	315	479	479	811	811	811	811	811	811	484	49	200	71	136	313	299	326	326	311	326	326	311	79	311	1030	324	24	447	331	485	811	486	478	0	23	320	22	490	311	492	18	0	317	321	19	453	322	24	313	486	8	793	19	766	337	488	794	924	486	17	926	21	315	479	310	326	481	23	21	334	4	25	318	489	484	483	46	357	786	352	24	810	715	331	23	319	1033	1033	327	23	808	478	329	785	479	319	480	326	335	331	331	26	331	478	319	22	481	11	294	60	318	21	814	1030	9700
A97313_2	316	316	479	479	811	811	811	811	811	811	484	49	201	72	135	314	300	327	327	312	327	327	312	80	312	1031	325	25	446	332	485	811	486	478	23	0	321	23	490	312	492	19	23	318	322	20	452	323	3	314	486	23	794	20	766	338	488	795	925	486	18	927	22	316	479	311	327	481	24	22	335	19	2	319	489	484	483	45	358	787	353	15	810	714	332	24	320	1034	1034	328	24	808	478	330	786	479	320	480	327	336	332	332	27	332	478	320	23	481	12	295	57	319	21	814	1031	9702
A97314_2	282	282	490	490	777	777	777	777	777	777	495	86	185	153	161	302	288	269	269	278	269	269	278	67	278	1025	16	322	467	288	496	777	497	489	320	321	0	319	501	21	503	314	320	5	13	317	471	20	322	302	497	320	797	317	764	273	499	798	912	497	315	916	319	26	490	298	269	492	321	319	290	316	296	28	499	495	494	43	335	790	288	322	777	687	270	321	314	1028	1028	284	321	774	489	285	789	490	314	491	269	292	270	270	324	270	489	9	320	492	8	260	68	28	249	780	1025	9666
A97315_2	315	315	479	479	812	812	812	812	812	812	484	48	200	72	135	313	299	326	326	311	326	326	311	78	311	1030	323	24	447	331	485	812	486	478	22	23	319	0	490	310	492	18	22	316	320	7	453	321	24	313	486	22	793	7	765	336	488	794	923	486	17	926	21	314	479	310	326	481	23	21	334	18	25	317	489	484	483	46	357	786	352	24	811	714	331	23	319	1033	1033	327	23	809	478	329	785	479	319	480	326	335	331	331	26	331	478	318	22	481	9	294	59	317	20	815	1030	9699
A97316_2	498	498	23	23	786	786	786	786	786	786	28	203	448	351	301	521	510	480	480	492	480	480	492	140	492	1032	504	492	10	489	7	786	8	22	490	490	501	490	0	493	8	484	490	498	502	487	9	503	491	521	8	490	767	487	767	491	10	767	903	10	485	904	489	498	23	519	480	25	491	489	491	486	460	499	13	28	27	11	506	762	485	490	786	695	495	491	477	1034	1034	485	491	783	22	486	759	23	477	24	480	493	495	495	491	495	22	500	490	25	141	486	103	500	407	788	1032	9534
A97317_2	273	273	482	482	769	769	769	769	769	769	487	85	180	148	157	293	279	260	260	269	260	260	269	65	269	1020	25	313	459	279	488	769	489	481	311	312	21	310	493	0	495	305	311	18	22	308	463	23	313	293	489	311	788	308	760	263	491	790	904	489	306	908	310	13	482	289	260	484	312	310	281	307	289	15	491	487	486	44	327	782	279	313	769	681	263	312	305	1023	1023	275	312	766	481	276	781	482	305	483	260	283	263	263	315	263	481	20	311	484	2	251	69	15	243	772	1020	9660
A97318_2	500	500	25	25	788	788	788	788	788	788	30	205	450	355	303	523	512	482	482	494	482	482	494	142	494	1035	506	494	12	492	9	788	10	24	492	492	503	492	8	495	0	486	492	500	504	489	11	505	493	523	10	492	769	489	770	493	12	769	905	12	487	906	491	500	25	521	482	27	493	491	494	488	462	501	15	30	29	12	508	764	487	492	788	696	497	493	479	1037	1037	488	493	785	24	489	761	25	479	26	482	496	497	497	493	497	24	502	492	27	142	489	104	502	409	790	1035	9532
A97319_2	309	309	473	473	807	807	807	807	807	807	478	45	194	65	130	307	293	319	319	305	319	319	305	74	305	1024	318	20	440	324	479	807	480	472	18	19	314	18	484	305	486	0	18	311	315	15	447	316	20	307	480	18	788	15	761	330	482	789	919	480	13	921	17	309	473	304	319	475	19	17	327	14	21	312	483	478	477	43	351	781	345	20	806	711	325	19	312	1027	1027	320	19	804	472	322	780	473	312	474	319	328	325	325	22	325	472	313	18	475	9	288	55	312	16	810	1024	9702
A97320_2	315	315	479	479	811	811	811	811	811	811	484	49	200	71	136	313	299	326	326	311	326	326	311	79	311	1030	324	24	447	331	485	811	486	478	0	23	320	22	490	311	492	18	0	317	321	19	453	322	24	313	486	8	793	19	766	337	488	794	924	486	17	926	21	315	479	310	326	481	23	21	334	4	25	318	489	484	483	46	357	786	352	24	810	715	331	23	319	1033	1033	327	23	808	478	329	785	479	319	480	326	335	331	331	26	331	478	319	22	481	11	294	60	318	21	814	1030	9700
A97321_2	279	279	487	487	774	774	774	774	774	774	492	86	185	153	161	299	285	266	266	275	266	266	275	68	275	1025	13	319	464	285	493	774	494	486	317	318	5	316	498	18	500	311	317	0	10	314	468	17	319	299	494	317	794	314	764	270	496	795	909	494	312	913	316	23	487	295	266	489	318	316	287	313	295	25	496	492	491	43	333	787	285	319	774	684	267	318	311	1028	1028	281	318	771	486	282	786	487	311	488	266	289	267	267	321	267	486	6	317	489	7	257	67	25	248	777	1025	9664
A97322_2	283	283	491	491	777	777	777	777	777	777	496	89	190	155	165	303	289	270	270	279	270	270	279	69	279	1027	9	323	468	289	497	777	498	490	321	322	13	320	502	22	504	315	321	10	0	318	472	21	323	303	498	321	797	318	765	274	500	798	911	498	316	915	320	27	491	299	270	493	322	320	291	317	299	29	500	496	495	43	337	790	289	323	777	687	271	322	315	1030	1030	285	322	774	490	286	789	491	315	492	270	293	271	271	325	271	490	12	321	493	8	261	70	29	249	780	1027	9662
A97323_2	312	312	476	476	809	809	809	809	809	809	481	47	197	69	132	310	296	323	323	308	323	323	308	76	308	1028	321	21	444	328	482	809	483	475	19	20	317	7	487	308	489	15	19	314	318	0	450	319	21	310	483	19	791	0	763	334	485	792	920	483	14	923	18	312	476	307	323	478	20	18	331	15	22	315	486	481	480	45	354	784	349	21	808	712	328	20	316	1031	1031	324	20	806	475	326	783	476	316	477	323	332	328	328	23	328	475	316	19	478	9	291	58	315	17	812	1028	9699
A97324_2	463	463	26	26	743	743	743	743	743	743	31	189	415	331	284	486	475	447	447	457	447	447	457	137	457	980	474	454	13	466	10	743	11	25	453	452	471	453	9	463	11	447	453	468	472	450	0	471	453	486	11	453	737	450	754	450	13	737	871	13	447	873	452	468	26	484	447	28	454	452	469	449	429	469	16	31	30	12	478	730	458	453	743	673	467	454	451	982	982	463	454	740	25	464	729	26	451	26	447	471	467	467	454	467	25	470	453	28	136	460	104	469	388	745	980	9027
A97325_2	284	284	492	492	779	779	779	779	779	779	497	91	191	154	166	304	290	271	271	280	271	271	280	69	280	1030	24	324	467	290	498	779	499	491	322	323	20	321	503	23	505	316	322	17	21	319	471	0	324	304	499	322	799	319	766	275	501	800	914	499	317	918	321	28	492	300	271	494	323	321	292	318	300	30	501	497	496	44	338	792	290	324	779	689	272	323	316	1033	1033	286	323	776	491	287	791	492	316	493	271	294	272	272	326	272	491	19	322	494	6	262	68	30	252	782	1030	9666
A97326_2	317	317	480	480	812	812	812	812	812	812	485	50	202	72	136	315	301	328	328	313	328	328	313	81	313	1032	326	26	447	333	486	812	487	479	24	3	322	24	491	313	493	20	24	319	323	21	453	324	0	315	487	24	795	21	768	339	489	796	926	487	19	928	23	317	480	312	328	482	25	23	336	20	5	320	490	485	484	46	359	788	354	16	811	715	333	25	321	1035	1035	329	25	809	479	331	787	480	321	481	328	337	333	333	28	333	479	321	24	482	12	296	58	320	22	815	1032	9701
A97327_2	326	326	510	510	810	810	810	810	810	810	515	4	97	149	3	0	14	328	328	322	328	328	322	90	322	1053	306	315	477	334	516	810	517	509	313	314	302	313	521	293	523	307	313	299	303	310	486	304	315	0	517	313	817	310	781	298	519	818	945	517	308	947	312	297	510	20	328	512	314	312	336	309	290	299	520	515	514	46	358	812	348	315	810	722	356	314	329	1056	1056	330	314	807	509	331	809	510	329	511	328	338	356	356	317	356	509	301	313	512	54	310	71	299	254	813	1053	9728
A97328_2	494	494	19	19	782	782	782	782	782	782	24	201	444	350	299	517	506	476	476	488	476	476	488	138	488	1029	500	488	6	486	3	782	4	18	486	486	497	486	8	489	10	480	486	494	498	483	11	499	487	517	0	486	763	483	764	487	6	763	900	6	481	901	485	494	19	515	476	21	487	485	488	482	456	495	9	24	23	9	502	758	481	486	782	691	491	487	473	1031	1031	482	487	779	18	483	755	19	473	20	476	490	491	491	487	491	18	496	486	21	140	483	100	496	404	784	1029	9529
